id;name;price;properties;manufacturer;categoryId
171;Asrock RX 6600 8GD6 Challenger D;97899;"{""Chipset típus"": "" AMD Radeon RX 6600"", ""Chipset"": "" AMD Radeon RX 6600"", ""Foglalat"": "" PCIe 4.0 x16"", ""Memória méret (GB)"": "" 8"", ""Memória órajel (MHz)"": "" 14000"", ""Memória típus"": "" GDDR6""}";ASROCK;1
172;Sapphire Pulse RX 7600 OC 8GB GDDR6 videokártya (11324-01-20G);117699;"{""Chipset gyártó"": "" AMD"", ""Chipset típus"": "" Radeon RX 7600"", ""Chipset"": "" AMD"", ""Foglalat"": "" PCIe 4.0 x16"", ""Fogyasztás (W)"": "" 160"", ""Hűtés"": "" Aktív hűtés"", ""Memória méret (GB)"": "" 8 GB8192 MB"", ""Memória mérete"": "" 8 GB"", ""Memória órajel (MHz)"": "" 18000"", ""Memória típus"": "" GDDR6""}";Sapphire;1
173;GIGABYTE RTX 3060 Windforce OC 12G LHR 12GB GDDR6 videokártya (GV-N3060WF2OC-12GD);135899;"{""Chipset gyártó"": "" NVIDIA"", ""Chipset típus"": "" NVIDIA GeForce RTX 3060"", ""Chipset"": "" NVIDIA"", ""Gyártó"": "" Gigabyte"", ""Hűtés"": "" Aktív hűtés"", ""Memória méret (GB)"": "" 12 GB12288 MB"", ""Memória mérete"": "" 12 GB"", ""Memória órajel (MHz)"": "" 15000"", ""Memória típus"": "" GDDR6""}";Gigabyte;1
174;INNO3D RTX 3060 Twin X2 LHR 8GB GDDR6 videokártya (N30602-08D6-11902130);121399;"{""Chipset típus"": "" GeForce RTX 3060"", ""Chipset"": "" GeForce RTX 3060"", ""Hűtés"": "" Aktív hűtés"", ""Memória mérete"": "" 8 GB"", ""Memória típus"": "" GDDR6""}";Inno3D;1
175;BLACKBIRD Videokártya PCI-Ex16x nVIDIA GT 610 2GB DDR3 BH1569;11899;"{""Chipset gyártó"": "" NVIDIA"", ""Chipset típus"": "" GeForce GT 610"", ""Chipset"": "" NVIDIA"", ""Gyártó"": "" BLACKBIRD"", ""Memória méret (GB)"": "" 2"", ""Memória órajel (MHz)"": "" 1333"", ""Memória típus"": "" GDDR3""}";BlackBird;1
176;Palit GeForce RTX3050 6GB DDR6 StormX NE63050018JE-1070F;87099;"{""Chipset típus"": "" NVIDIA GeForce RTX 3050"", ""Chipset"": "" NVIDIA GeForce RTX 3050"", ""Foglalat"": "" PCIe 4.0 x16"", ""Fogyasztás (W)"": "" 70"", ""Memória méret (GB)"": "" 6"", ""Memória órajel (MHz)"": "" 14000"", ""Memória típus"": "" GDDR6""}";Palit;1
177;Akyga AK-CA-30 15cm 6-tűs PCI Express - SATA kábel;559;{};Akyga;1
178;Sapphire Pulse RX 6400 4GB GDDR6 videokártya (11315-01-20G);59299;"{""Chipset gyártó"": "" AMD"", ""Chipset típus"": "" AMD Radeon RX 6400, Radeon RX 6400"", ""Chipset"": "" AMD"", ""Fogyasztás (W)"": "" 55"", ""Hűtés"": "" Aktív hűtés"", ""Memória méret (GB)"": "" 4"", ""Memória mérete"": "" 4 GB"", ""Memória típus"": "" GDDR6""}";Sapphire;1
179;OEM VER 011 PRO PCI-E Riser kártya (V011P);3299;{};OEM;1
180;VGA ASUS AMD RX 7900 XTX 24GB GDDR6 - DUAL-RX7900XTX-O24G;463499;"{""Chipset gyártó"": "" AMD"", ""Chipset típus"": "" Radeon RX 7900 XTX"", ""Chipset"": "" AMD"", ""Memória méret (GB)"": "" 24"", ""Memória típus"": "" GDDR6""}";Asus;1
181;Powercolor RX 7900 XT OC 20GB GDDR6 Hellhound;325599;"{""Chipset típus"": "" AMD Radeon RX 7900 XT"", ""Chipset"": "" AMD Radeon RX 7900 XT"", ""Memória méret (GB)"": "" 20"", ""Memória órajel (MHz)"": "" 20000"", ""Memória típus"": "" GDDR6""}";Powercolor;1
182;GIGABYTE RTX 4060 Ti Eagle 8G 8GB GDDR6 videokártya (GV-N406TEAGLE-8GD);192099;"{""Chipset gyártó"": "" NVIDIA"", ""Chipset típus"": "" NVIDIA GeForce RTX 4060 Ti"", ""Chipset"": "" NVIDIA"", ""Foglalat"": "" PCIe 4.0 x16"", ""Fogyasztás (W)"": "" 160"", ""Gyártó"": "" GIGABYTE"", ""Hűtés"": "" Aktív hűtés"", ""Memória méret (GB)"": "" 8"", ""Memória mérete"": "" 8 GB"", ""Memória órajel (MHz)"": "" 18000"", ""Memória típus"": "" GDDR6"", ""Ventilátorok száma"": "" 3""}";Gigabyte;1
183;PNY GeForce RTX4070 Ti 16GB DDR6X Verto Triple Fan OC VCG4070TS16TFXPB1-O;407099;"{""Chipset típus"": "" NVIDIA GeForce RTX 4070 Ti"", ""Chipset"": "" NVIDIA GeForce RTX 4070 Ti"", ""Foglalat"": "" PCIe 4.0 x16"", ""Fogyasztás (W)"": "" 285"", ""Hűtés"": "" Aktív hűtés"", ""Memória méret (GB)"": "" 16"", ""Memória mérete"": "" 16 GB"", ""Memória órajel (MHz)"": "" 16000"", ""Memória típus"": "" GDDR6X""}";PNY;1
184;GIGABYTE RTX 4060 D6 8G 8GB GDDR6 videokártya (GV-N4060D6-8GD);139399;"{""Chipset típus"": "" NVIDIA GeForce RTX 4060"", ""Chipset"": "" NVIDIA GeForce RTX 4060"", ""Foglalat"": "" PCIe 4.0 x16"", ""Fogyasztás (W)"": "" 115"", ""Memória méret (GB)"": "" 8"", ""Memória órajel (MHz)"": "" 17000"", ""Memória típus"": "" GDDR6""}";Gigabyte;1
185;Sapphire Pulse RX 7700 XT 12GB GDDR6 videokártya (11335-04-20G);202700;"{""Chipset gyártó"": "" AMD"", ""Chipset típus"": "" AMD Radeon RX 7700 XT"", ""Chipset"": "" AMD"", ""Foglalat"": "" PCIe 4.0 x16"", ""Fogyasztás (W)"": "" 230"", ""Hűtés"": "" Aktív hűtés"", ""Memória méret (GB)"": "" 12"", ""Memória mérete"": "" 12 GB"", ""Memória órajel (MHz)"": "" 18000"", ""Memória típus"": "" GDDR6""}";Sapphire;1
186;BLACKBIRD Videokártya PCI-Ex16x nVIDIA GT 750 4GB DDR5 BH1567;35599;"{""Chipset gyártó"": "" NVIDIA"", ""Chipset típus"": "" GeForce GTX 750"", ""Chipset"": "" NVIDIA"", ""Gyártó"": "" BLACKBIRD"", ""Memória méret (GB)"": "" 4"", ""Memória órajel (MHz)"": "" 5000"", ""Memória típus"": "" GDDR5""}";BlackBird;1
187;GIGABYTE RTX 4070 SUPER Eagle OC 12G 12GB GDDR6X videokártya (GV-N407SEAGLE OC-12GD);328399;"{""Chipset gyártó"": "" NVIDIA"", ""Chipset típus"": "" NVIDIA GeForce RTX 4070 SUPER"", ""Chipset"": "" NVIDIA"", ""Foglalat"": "" PCIe 4.0 x16"", ""Fogyasztás (W)"": "" 225"", ""Gyártó"": "" GIGABYTE"", ""Memória méret (GB)"": "" 12"", ""Memória órajel (MHz)"": "" 21000"", ""Memória típus"": "" GDDR6X""}";Gigabyte;1
188;BLACKBIRD Videokártya PCI-Ex16x nVIDIA GT 730 4GB DDR3 BH1565;22699;"{""Chipset gyártó"": "" NVIDIA"", ""Chipset típus"": "" GeForce GT 730"", ""Chipset"": "" NVIDIA"", ""Gyártó"": "" BLACKBIRD"", ""Memória méret (GB)"": "" 2"", ""Memória órajel (MHz)"": "" 1333"", ""Memória típus"": "" GDDR3""}";BlackBird;1
189;PNY RTX 4070 Verto Dual Fan 12GB GDDR6X videokártya (VCG407012DFXPB1);265800;"{""Chipset típus"": "" NVIDIA GeForce RTX 4070"", ""Chipset"": "" NVIDIA GeForce RTX 4070"", ""Foglalat"": "" PCIe 4.0 x16"", ""Fogyasztás (W)"": "" 200"", ""Hűtés"": "" Aktív hűtés"", ""Memória méret (GB)"": "" 12"", ""Memória mérete"": "" 12 GB"", ""Memória órajel (MHz)"": "" 21000"", ""Memória típus"": "" GDDR6X""}";PNY;1
190;INNO3D RTX 3060 Twin X2 OC LHR 12GB GDDR6 videokártya (N30602-12D6X-11902120H);135399;"{""Chipset típus"": "" NVIDIA GeForce RTX 3060"", ""Chipset"": "" NVIDIA GeForce RTX 3060"", ""Foglalat"": "" PCIe 4.0 x16"", ""Fogyasztás (W)"": "" 170"", ""Hűtés"": "" Aktív hűtés"", ""Memória mérete"": "" 12 GB"", ""Memória órajel (MHz)"": "" 15000"", ""Memória típus"": "" GDDR6""}";Inno3D;1
191;ASROCK Videokártya PCI-Ex16x AMD RX 7600 XT STEEL LEGEND 16GB DDR6 OC RX7600XT SL 16GO;177999;"{""Chipset típus"": "" Radeon RX 7600"", ""Chipset"": "" Radeon RX 7600"", ""Memória órajel (MHz)"": "" 18000"", ""Memória típus"": "" GDDR6"", ""Ventilátorok száma"": "" 3""}";ASROCK;1
192;XFX Speedster QICK 319 RX 7800 XT Core Edition 16GB GDDR6 videokártya (RX-78TQICKF9);223699;"{""Chipset típus"": "" AMD Radeon RX 7800 XT"", ""Chipset"": "" AMD Radeon RX 7800 XT"", ""Foglalat"": "" PCIe 4.0 x16"", ""Fogyasztás (W)"": "" 263"", ""Memória méret (GB)"": "" 16"", ""Memória órajel (MHz)"": "" 19400"", ""Memória típus"": "" GDDR6""}";XFX;1
193;BLACKBIRD Videokártya PCI-Ex16x nVIDIA GT 210 1GB DDR3 BH1560;8799;"{""Chipset gyártó"": "" NVIDIA"", ""Chipset típus"": "" Nvidia GT210"", ""Chipset"": "" NVIDIA"", ""Gyártó"": "" BLACKBIRD"", ""Memória méret (GB)"": "" 1"", ""Memória órajel (MHz)"": "" 1000"", ""Memória típus"": "" DDR3""}";BlackBird;1
194;MSI Videokártya PCI-Ex16x nVIDIA GT 1030 4GH LP OC 4GB DDR4 GT 1030 4GHD4 LP OC;37600;"{""Chipset gyártó"": "" NVIDIA"", ""Chipset típus"": "" GeForce GT 1030"", ""Chipset"": "" NVIDIA"", ""Gyártó"": "" MSI COMPUTER"", ""Memória méret (GB)"": "" 4"", ""Memória órajel (MHz)"": "" 2100"", ""Memória típus"": "" DDR4""}";MSI PCC;1
195;ASRock Intel ARC A770 Phantom Gaming 16GB OC videokártya A770 PG 16GO;165299;"{""Chipset gyártó"": "" Intel"", ""Chipset típus"": "" Arc A770"", ""Chipset"": "" Intel"", ""Foglalat"": "" PCIe 4.0 x16"", ""Gyártó"": "" ASRock"", ""Hűtés"": "" aktív"", ""Memória méret (GB)"": "" 16 GB"", ""Memória órajel (MHz)"": "" 17500"", ""Memória típus"": "" GDDR6""}";ASROCK;1
196;VGA PALIT NVIDIA RTX4070Ti Super GameRock OmniBlack 16GB GDDR6X - NED47TS019T2-1020Q;440799;"{""Chipset típus"": "" NVIDIA GeForce RTX 4070 Ti SUPER"", ""Chipset"": "" NVIDIA GeForce RTX 4070 Ti SUPER"", ""Memória órajel (MHz)"": "" 21000"", ""Memória típus"": "" GDDR6X""}";Palit;1
197;VGA ASUS AMD RX 7600 8GB GDDR6 - DUAL-RX7600-O8G-EVO;124399;"{""Chipset gyártó"": "" AMD"", ""Chipset típus"": "" Radeon RX 7600"", ""Chipset"": "" AMD"", ""Memória méret (GB)"": "" 8"", ""Memória típus"": "" GDDR6""}";Asus;1
198;GIGABYTE Videokártya PCI-Ex16x nVIDIA RTX 4070 12GB DDR6X OC GV-N4070WF3OCV2-12GD;270599;"{""Chipset gyártó"": "" NVIDIA"", ""Chipset típus"": "" NVIDIA GeForce RTX 4070"", ""Chipset"": "" NVIDIA"", ""Gyártó"": "" GIGABYTE"", ""Memória méret (GB)"": "" 12"", ""Memória mérete"": "" 12 GB"", ""Memória órajel (MHz)"": "" 20000"", ""Memória típus"": "" GDDR6X"", ""Ventilátorok száma"": "" 3""}";Gigabyte;1
199;ASROCK Videokártya PCI-Ex16x AMD RX 6600 CHALLENGER WHITE 8GB DDR6 RX6600 CLW 8G;109499;"{""Chipset típus"": "" Radeon RX 6600"", ""Chipset"": "" Radeon RX 6600"", ""Memória órajel (MHz)"": "" 14000"", ""Memória típus"": "" GDDR6"", ""Ventilátorok száma"": "" 2""}";ASROCK;1
200;ASUS GeForce RTX 4070 SUPER Dual OC Evo nVidia 12GB GDDR6X 192bit PCIe videókártya 90YV0KC0-M0NA00;324700;"{""Chipset típus"": "" NVIDIA GeForce RTX 4070 SUPER"", ""Chipset"": "" NVIDIA GeForce RTX 4070 SUPER"", ""Memória órajel (MHz)"": "" 21000"", ""Memória típus"": "" GDDR6X""}";Asus;1
201;Deepcool GH-01 videókártya tartó (DP-GCH2-GH01);4799;{};DeepCool;1
202;ASUS Dual RX 7800 XT OC 16GB GDDR6 videokártya (DUAL-RX7800XT-O16G);233299;"{""Chipset típus"": "" AMD Radeon RX 7800 XT"", ""Chipset"": "" AMD Radeon RX 7800 XT"", ""Foglalat"": "" PCIe 4.0 x16"", ""Fogyasztás (W)"": "" 263"", ""Memória méret (GB)"": "" 16"", ""Memória órajel (MHz)"": "" 19400"", ""Memória típus"": "" GDDR6""}";Asus;1
203;ASUS GeForce GT 730 Silent 2GB GDDR5 videokártya (GT730-SL-2GD5-BRK);23999;"{""Chipset gyártó"": "" NVIDIA"", ""Chipset típus"": "" GeForce GT 730, NVIDIA GeForce GT 730"", ""Chipset"": "" NVIDIA"", ""Foglalat"": "" PCI-E x16"", ""Gyártó"": "" ASUS"", ""Hűtés"": "" Passzív hűtés"", ""Memória méret (GB)"": "" 2"", ""Memória mérete"": "" 2 GB"", ""Memória órajel (MHz)"": "" 5010"", ""Memória típus"": "" GDDR5""}";Asus;1
204;GIGABYTE RX 7900 XT Gaming OC 20G 20GB GDDR6 videokártya (GV-R79XTGAMING OC-20GD);338099;"{""Chipset gyártó"": "" AMD"", ""Chipset típus"": "" AMD Radeon RX 7900 XT"", ""Chipset"": "" AMD"", ""Foglalat"": "" PCIe 4.0 x16"", ""Fogyasztás (W)"": "" 315"", ""Memória méret (GB)"": "" 20GB"", ""Memória mérete"": "" 20 GB"", ""Memória órajel (MHz)"": "" 20000"", ""Memória típus"": "" GDDR6""}";Gigabyte;1
205;Sapphire Nitro+ RX 7800 XT 16GB GDDR6 videokártya (11330-01-20G);258399;"{""Chipset gyártó"": "" AMD"", ""Chipset típus"": "" AMD Radeon RX 7800 XT"", ""Chipset"": "" AMD"", ""Foglalat"": "" PCIe 4.0 x16"", ""Fogyasztás (W)"": "" 288"", ""Hűtés"": "" aktív"", ""Memória méret (GB)"": "" 16"", ""Memória mérete"": "" 16 GB"", ""Memória órajel (MHz)"": "" 19400"", ""Memória típus"": "" GDDR6""}";Sapphire;1
206;GIGABYTE RTX 4060 Aero OC 8G 8GB GDDR6 videokártya (GV-N4060AERO OC-8GD);163098;"{""Chipset gyártó"": "" NVIDIA"", ""Chipset típus"": "" NVIDIA GeForce RTX 4060"", ""Chipset"": "" NVIDIA"", ""Foglalat"": "" PCIe 4.0 x16"", ""Fogyasztás (W)"": "" 115"", ""Gyártó"": "" GIGABYTE"", ""Hűtés"": "" Aktív hűtés"", ""Memória méret (GB)"": "" 8"", ""Memória mérete"": "" 8 GB"", ""Memória órajel (MHz)"": "" 17000"", ""Memória típus"": "" GDDR6"", ""Ventilátorok száma"": "" 3""}";Gigabyte;1
207;GIGABYTE RTX 4070 SUPER Windforce OC 12G 12GB GDDR6X videokártya (GV-N407SWF3OC-12GD);322899;"{""Chipset típus"": "" NVIDIA GeForce RTX 4070 SUPER"", ""Chipset"": "" NVIDIA GeForce RTX 4070 SUPER"", ""Foglalat"": "" PCIe 4.0 x16"", ""Fogyasztás (W)"": "" 225"", ""Memória méret (GB)"": "" 12"", ""Memória órajel (MHz)"": "" 21000"", ""Memória típus"": "" GDDR6X""}";Gigabyte;1
208;ASUS Dual RTX 3060 V2 OC 12GB GDDR6 videokártya (DUAL-RTX3060-O12G-V2);129799;"{""Chipset gyártó"": "" NVIDIA"", ""Chipset típus"": "" GeForce RTX 3060"", ""Chipset"": "" NVIDIA"", ""Gyártó"": "" ASUS"", ""Hűtés"": "" Aktív hűtés"", ""Memória méret (GB)"": "" 12 GB12288 MB"", ""Memória mérete"": "" 12 GB"", ""Memória órajel (MHz)"": "" 15000"", ""Memória típus"": "" GDDR6""}";Asus;1
209;GIGABYTE RTX 4060 Gaming OC 8G 8GB GDDR6 videokártya (GV-N4060GAMING OC-8GD);152199;"{""Chipset gyártó"": "" NVIDIA"", ""Chipset típus"": "" NVIDIA GeForce RTX 4060"", ""Chipset"": "" NVIDIA"", ""Foglalat"": "" PCIe 4.0 x16"", ""Fogyasztás (W)"": "" 115"", ""Gyártó"": "" GIGABYTE"", ""Hűtés"": "" Aktív hűtés"", ""Memória méret (GB)"": "" 8"", ""Memória mérete"": "" 8 GB"", ""Memória órajel (MHz)"": "" 17000"", ""Memória típus"": "" GDDR6"", ""Ventilátorok száma"": "" 3""}";Gigabyte;1
210;GIGABYTE RTX 4060 Ti Gaming OC 16G 16GB GDDR6 videokártya (GV-N406TGAMING OC-16GD);278399;"{""Chipset gyártó"": "" NVIDIA"", ""Chipset típus"": "" NVIDIA GeForce RTX 4060 Ti"", ""Chipset"": "" NVIDIA"", ""Foglalat"": "" PCIe 4.0 x16"", ""Fogyasztás (W)"": "" 165"", ""Gyártó"": "" GIGABYTE"", ""Hűtés"": "" Aktív hűtés"", ""Memória méret (GB)"": "" 16"", ""Memória mérete"": "" 16 GB"", ""Memória órajel (MHz)"": "" 18000"", ""Memória típus"": "" GDDR6"", ""Ventilátorok száma"": "" 3""}";Gigabyte;1
211;GIGABYTE RTX 3060 Windforce OC 12GB GDDR6 LHR videokártya (GV-N3060WF2OC-12GD 2.0);128099;"{""Chipset típus"": "" GeForce RTX 3060"", ""Chipset"": "" GeForce RTX 3060"", ""Foglalat"": "" PCIe 4.0 x16"", ""Fogyasztás (W)"": "" 170"", ""Memória órajel (MHz)"": "" 15000"", ""Memória típus"": "" GDDR6""}";Gigabyte;1
212;GIGABYTE RTX 3060 Gaming OC 12G 12GB GDDR6 videokártya (GV-N3060GAMING OC-12);134699;"{""Chipset gyártó"": "" NVIDIA"", ""Chipset típus"": "" NVIDIA GeForce RTX 3060"", ""Chipset"": "" NVIDIA"", ""Hűtés"": "" Aktív hűtés"", ""Memória mérete"": "" 12 GB"", ""Memória órajel (MHz)"": "" 15000"", ""Memória típus"": "" GDDR6""}";Gigabyte;1
213;GIGABYTE RTX 4060 Eagle OC 8G 8GB GDDR6 videokártya (GV-N4060EAGLE OC-8GD);145499;"{""Chipset gyártó"": "" NVIDIA"", ""Chipset típus"": "" NVIDIA GeForce RTX 4060"", ""Chipset"": "" NVIDIA"", ""Foglalat"": "" PCIe 4.0 x16"", ""Fogyasztás (W)"": "" 115"", ""Gyártó"": "" GIGABYTE"", ""Hűtés"": "" Aktív hűtés"", ""Memória méret (GB)"": "" 8"", ""Memória mérete"": "" 8 GB"", ""Memória órajel (MHz)"": "" 17000"", ""Memória típus"": "" GDDR6"", ""Ventilátorok száma"": "" 3""}";Gigabyte;1
214;AMD Ryzen 5 5500 processzor (100-100000457BOX);39399;"{""Alap órajel"": "" 3,6 GHz"", ""Cache"": "" 19"", ""Cikknév kiegészítés"": "" (Wraith Stealth cooler)"", ""Foglalat"": "" AM4"", ""Fogyasztás (W)"": "" 65"", ""Integrált GPU"": "" Nincs"", ""Magok száma"": "" 6, 6 db"", ""Memória foglalat"": "" DDR4"", ""Processzor foglalat"": "" AMD AM4"", ""Turbó órajel (Mhz)"": "" 4,2000000""}";AMD;2
215;AMD AM5 CPU Ryzen 7 9800X3D 4.7GHz 104MB Cache 100-100001084WOF;245400;"{""Alap órajel"": "" 4,7 GHz"", ""Cache"": "" 8 MB"", ""Foglalat"": "" AM5"", ""Magok száma"": "" 8 db""}";AMD;2
216;AMD Ryzen 7 7700X processzor (100-100000591WOF);144200;"{""Cache"": "" 40"", ""Fogyasztás (W)"": "" 105"", ""Integrált GPU"": "" Van"", ""Magok száma"": "" 8"", ""Processzor foglalat"": "" AMD AM5"", ""Turbó órajel (Mhz)"": "" 5,4000000""}";AMD;2
217;AMD Ryzen 9 7900X3D processzor (100-100000909WOF);283699;"{""Alap órajel"": "" 4,4 GHz"", ""Cache"": "" 128 MB"", ""Foglalat"": "" AM5"", ""Fogyasztás (W)"": "" 170"", ""Magok száma"": "" 12"", ""Memória foglalat"": "" DDR5"", ""Processzor foglalat"": "" AMD AM5"", ""Turbó órajel (Mhz)"": "" 5.6 GHz""}";AMD;2
218;Intel Core i3-14100F processzor (BX8071514100F);41098;"{""Cache"": "" 5"", ""Fogyasztás (W)"": "" 58"", ""Magok száma"": "" 4"", ""Processzor foglalat"": "" Intel 1700""}";Intel;2
219;Intel Core i5-14600K processzor (BX8071514600K);110399;"{""Cache"": "" 20"", ""Fogyasztás (W)"": "" 125"", ""Magok száma"": "" 14"", ""Processzor foglalat"": "" Intel 1700""}";Intel;2
220;Intel Core i5-10400F processzor (BX8070110400F);44500;"{""Alap órajel"": "" 2,9 GHz"", ""Cache"": "" 12 MB"", ""Foglalat"": "" LGA1200"", ""Fogyasztás (W)"": "" 65"", ""Integrált GPU"": "" Nincs"", ""Magok száma"": "" 6"", ""Maximum memória"": "" 128"", ""Memória foglalat"": "" DDR4"", ""Processzor foglalat"": "" Intel 1200"", ""Turbó órajel (Mhz)"": "" 4.3 GHz""}";Intel;2
221;Intel Core Ultra 7 5,5GHz LGA1851 30MB (Ultra 7-265KF) box processzor BX80768265KF;186599;"{""Magok száma"": "" 20"", ""Processzor foglalat"": "" Intel 1851""}";Intel;2
222;AMD Ryzen 5 3600 processzor (100-100000031BOX);33398;"{""Alap órajel"": "" 3,6 GHz"", ""Cache"": "" 3 MB"", ""Foglalat"": "" AM4"", ""Fogyasztás (W)"": "" 65 Watt"", ""Magok száma"": "" 6"", ""Memória foglalat"": "" DDR4"", ""Processzor foglalat"": "" AMD AM4"", ""Turbó órajel (Mhz)"": "" 4.2 GHz""}";AMD;2
223;Intel Core i5-14600KF processzor (BX8071514600KF);102799;"{""Cache"": "" 20"", ""Fogyasztás (W)"": "" 125"", ""Magok száma"": "" 14"", ""Processzor foglalat"": "" Intel 1700""}";Intel;2
224;AMD Ryzen 7 5700G processzor (100-100000263BOX);75999;"{""Alap órajel"": "" 3,8 GHz"", ""Cache"": "" 16 MB"", ""Foglalat"": "" AM4"", ""Fogyasztás (W)"": "" 65 W"", ""Integrált GPU"": "" Van"", ""Magok száma"": "" 8"", ""Memória foglalat"": "" DDR4"", ""Processzor foglalat"": "" AMD AM4"", ""Turbó órajel (Mhz)"": "" 4.6 GHz""}";AMD;2
225;AMD Ryzen 5 8600G 4,3GHz AM5 BOX 100-100001237BOX;80799;"{""Cache"": "" 22"", ""Cikknév kiegészítés"": "" (Wraith Stealth cooler)"", ""Fogyasztás (W)"": "" 65"", ""Magok száma"": "" 6"", ""Processzor foglalat"": "" AMD AM5"", ""Turbó órajel (Mhz)"": "" 5""}";AMD;2
226;AMD Ryzen 7 5700X3D processzor (100-100001503WOF);108299;"{""Cache"": "" 512Kb"", ""Fogyasztás (W)"": "" 105"", ""Magok száma"": "" 8"", ""Processzor foglalat"": "" AMD AM4""}";AMD;2
227;AMD Ryzen 5 4500 processzor (100-100000644BOX);33398;"{""Cache"": "" 11"", ""Fogyasztás (W)"": "" 65"", ""Integrált GPU"": "" Nincs"", ""Magok száma"": "" 6"", ""Memória foglalat"": "" DDR4"", ""Processzor foglalat"": "" AMD AM4"", ""Turbó órajel (Mhz)"": "" 4,1000000""}";AMD;2
228;AMD Ryzen 5 8500G processzor (100-100000931BOX);65999;"{""Cache"": "" 6"", ""Fogyasztás (W)"": "" 65"", ""Magok száma"": "" 6"", ""Processzor foglalat"": "" AMD AM5""}";AMD;2
229;AMD Ryzen 9 5900X processzor (100-100000061WOF);108499;"{""Alap órajel"": "" 3,7 GHz"", ""Cache"": "" 70 MB"", ""Foglalat"": "" AM4"", ""Fogyasztás (W)"": "" 105 Watt"", ""Integrált GPU"": "" Nincs"", ""Magok száma"": "" 12, 12 db"", ""Memória foglalat"": "" DDR4"", ""Processzor foglalat"": "" AMD AM4"", ""Turbó órajel (Mhz)"": "" 4.8 GHz""}";AMD;2
230;Fujitsu Intel Xeon Silver 4215R szerver processzor (CD8069504449200);191199;"{""Cache"": "" 8"", ""Fogyasztás (W)"": "" 130"", ""Magok száma"": "" 8"", ""Processzor foglalat"": "" Intel 3647""}";Fujitsu;2
231;Intel Xeon Silver 4210 processzor (A4G7A37932);185798;"{""Cache"": "" 13,75"", ""Fogyasztás (W)"": "" 85"", ""Magok száma"": "" 10"", ""Processzor foglalat"": "" Intel 3647""}";Intel;2
232;Intel Core i9-13900F processzor (BX8071513900F);190000;"{""Cache"": "" 32 MB"", ""Fogyasztás (W)"": "" 65 Watt"", ""Integrált GPU"": "" Nincs"", ""Magok száma"": "" 8"", ""Memória foglalat"": "" DDR5"", ""Processzor foglalat"": "" Intel 1700"", ""Turbó órajel (Mhz)"": "" 5.6 GHz""}";Intel;2
233;Dell 2nd Eight-Core Xeon Silver 4309Y 2.8G 12MB CPU (No Heat Sink) 338-CBXY;386199;{};Dell;2
234;Intel Pentium Gold G6400 processzor (BX80701G6400);35599;"{""Cache"": "" 4 MB"", ""Fogyasztás (W)"": "" 58"", ""Magok száma"": "" 2 db"", ""Memória foglalat"": "" DDR4"", ""Processzor foglalat"": "" Intel 1200""}";Intel;2
235;AMD AM5 CPU Ryzen 7 9700X 3.8GHz 40MB Cache 100-000001404WOF;166099;"{""Cache"": "" 8192"", ""Magok száma"": "" 8""}";AMD;2
236;AMD Ryzen 5 5500GT processzor (100-100001489BOX);54199;"{""Cache"": "" 3"", ""Fogyasztás (W)"": "" 65"", ""Magok száma"": "" 6"", ""Processzor foglalat"": "" AMD AM4""}";AMD;2
237;AMD AM5 CPU Ryzen 5 9600X 3.9GHz 38MB Cache 100-000001405WOF;117099;"{""Cache"": "" 6144"", ""Magok száma"": "" 6""}";AMD;2
238;AMD AM5 CPU Ryzen 7 9700X 3.8GHz 40MB Cache, OEM 100-000001404;156199;"{""Cache"": "" 8192"", ""Magok száma"": "" 8""}";AMD;2
239;Supermicro AMD EPYC Rome 7302P szerver processzor (PSE-ROM7302P-0049);54500;"{""Cache"": "" 128"", ""Fogyasztás (W)"": "" 155"", ""Magok száma"": "" 16"", ""Processzor foglalat"": "" AMD SP3""}";Supermicro;2
240;Intel Core i9-14900 processzor (BX8071514900);280399;"{""Cache"": "" 32"", ""Fogyasztás (W)"": "" 65"", ""Magok száma"": "" 24"", ""Processzor foglalat"": "" Intel 1700""}";Intel;2
241;Intel Core i7-14700F processzor (BX8071514700F);153899;"{""Cache"": "" 28"", ""Fogyasztás (W)"": "" 65"", ""Magok száma"": "" 20"", ""Processzor foglalat"": "" Intel 1700""}";Intel;2
242;CPU Intel s1700 Core i3-13100 - 4,50 GHz BX8071513100;58899;"{""Alap órajel"": "" 3,4 GHz"", ""Cache"": "" 12"", ""Foglalat"": "" LGA1700"", ""Fogyasztás (W)"": "" 89"", ""Integrált GPU"": "" Van"", ""Magok száma"": "" 4"", ""Memória foglalat"": "" DDR5"", ""Processzor foglalat"": "" Intel 1700"", ""Turbó órajel (Mhz)"": "" 4,5000000""}";Intel;2
243;Intel Celeron G6900 processzor (BX80715G6900);34399;"{""Alap órajel"": "" 3,4 GHz"", ""Cache"": "" 2,5 MB"", ""Foglalat"": "" LGA1700"", ""Fogyasztás (W)"": "" 46 Watt"", ""Integrált GPU"": "" Van"", ""Magok száma"": "" 2"", ""Processzor foglalat"": "" Intel 1700""}";Intel;2
244;AMD Ryzen 7 5800XT 3,8GHz AM4 BOX 100-100001582BOX;86599;"{""Alap órajel"": "" 3,8 GHz"", ""Cache"": "" 4 MB"", ""Foglalat"": "" AM4"", ""Magok száma"": "" 8 db""}";AMD;2
